Timestamp,Station,Flow,Speed
2025-10-06 04:15:00,407204,70.0,61.0
2025-10-06 04:20:00,407204,67.0,62.5
2025-10-06 04:25:00,407204,66.0,62.5
2025-10-06 04:30:00,407204,73.0,64.1
2025-10-06 04:35:00,407204,93.0,63.8
2025-10-06 04:40:00,407204,104.0,64.5
2025-10-06 04:45:00,407204,103.0,62.8
2025-10-06 04:50:00,407204,114.0,66.0
2025-10-06 04:55:00,407204,133.0,67.4
2025-10-06 05:00:00,407204,122.0,63.8
2025-10-06 05:05:00,407204,129.0,65.7
2025-10-06 05:10:00,407204,127.0,67.2
2025-10-06 05:15:00,407204,141.0,67.3
2025-10-06 05:20:00,407204,166.0,69.1
2025-10-06 05:25:00,407204,198.0,71.2
2025-10-06 05:30:00,407204,159.0,70.4
2025-10-06 05:35:00,407204,156.0,66.1
2025-10-06 05:40:00,407204,191.0,67.4
2025-10-06 05:45:00,407204,238.0,65.0
2025-10-06 05:50:00,407204,209.0,66.8
2025-10-06 05:55:00,407204,209.0,66.2
2025-10-06 06:00:00,407204,221.0,61.7
2025-10-06 06:05:00,407204,205.0,59.8
2025-10-06 06:10:00,407204,201.0,60.2
2025-10-06 06:15:00,407204,216.0,57.1
2025-10-06 06:20:00,407204,204.0,58.3
2025-10-06 06:25:00,407204,239.0,58.2
2025-10-06 06:30:00,407204,240.0,59.1
2025-10-06 06:35:00,407204,261.0,60.2
2025-10-06 06:40:00,407204,256.0,61.7
2025-10-06 06:45:00,407204,265.0,63.1
2025-10-06 06:50:00,407204,258.0,61.7
2025-10-06 06:55:00,407204,237.0,60.7
2025-10-06 07:00:00,407204,249.0,62.0
2025-10-06 07:05:00,407204,263.0,60.8
2025-10-06 07:10:00,407204,257.0,60.7
2025-10-06 07:15:00,407204,235.0,62.5
2025-10-06 07:20:00,407204,189.0,63.9
2025-10-06 07:25:00,407204,227.0,63.8
2025-10-06 07:30:00,407204,249.0,63.1
2025-10-06 07:35:00,407204,212.0,64.5
2025-10-06 07:40:00,407204,314.0,63.9
2025-10-06 07:45:00,407204,250.0,64.6
2025-10-06 07:50:00,407204,251.0,62.7
2025-10-06 07:55:00,407204,278.0,61.5
2025-10-06 08:00:00,407204,245.0,60.2
2025-10-06 08:05:00,407204,252.0,61.7
2025-10-06 08:10:00,407204,257.0,62.6
2025-10-06 08:15:00,407204,221.0,61.7
2025-10-06 08:20:00,407204,300.0,62.6
2025-10-06 08:25:00,407204,306.0,64.2
2025-10-06 08:30:00,407204,330.0,63.7
2025-10-06 08:35:00,407204,360.0,61.6
2025-10-06 08:40:00,407204,383.0,61.6
2025-10-06 08:45:00,407204,382.0,60.9
2025-10-06 08:50:00,407204,367.0,63.4
2025-10-06 08:55:00,407204,344.0,62.7
2025-10-06 09:00:00,407204,327.0,60.2
2025-10-06 09:05:00,407204,343.0,60.0
2025-10-06 09:10:00,407204,338.0,60.2
2025-10-06 09:15:00,407204,379.0,59.5
2025-10-06 09:20:00,407204,331.0,60.4
2025-10-06 09:25:00,407204,360.0,58.9
2025-10-06 09:30:00,407204,356.0,58.1
2025-10-06 09:35:00,407204,396.0,57.0
2025-10-06 09:40:00,407204,304.0,59.8
2025-10-06 09:45:00,407204,337.0,60.2
2025-10-06 09:50:00,407204,327.0,58.1
2025-10-06 09:55:00,407204,225.0,53.0
2025-10-06 10:00:00,407204,383.0,54.2
2025-10-06 10:05:00,407204,367.0,54.9
2025-10-06 10:10:00,407204,339.0,56.4
2025-10-06 10:15:00,407204,371.0,56.6
2025-10-06 10:20:00,407204,331.0,59.3
2025-10-06 10:25:00,407204,305.0,60.0
2025-10-06 10:30:00,407204,309.0,63.6
2025-10-06 10:35:00,407204,303.0,63.3
2025-10-06 10:40:00,407204,293.0,62.2
2025-10-06 10:45:00,407204,298.0,61.3
2025-10-06 10:50:00,407204,313.0,61.0
2025-10-06 10:55:00,407204,267.0,62.0
2025-10-06 11:00:00,407204,295.0,64.2
2025-10-06 11:05:00,407204,309.0,63.2
2025-10-06 11:10:00,407204,308.0,61.8
2025-10-06 11:15:00,407204,294.0,60.6
2025-10-06 11:20:00,407204,304.0,61.0
2025-10-06 11:25:00,407204,367.0,59.5
2025-10-06 11:30:00,407204,368.0,59.7
2025-10-06 11:35:00,407204,342.0,58.4
2025-10-06 11:40:00,407204,411.0,59.1
2025-10-06 11:45:00,407204,408.0,60.0
2025-10-06 11:50:00,407204,347.0,59.7
2025-10-06 11:55:00,407204,355.0,60.7
2025-10-06 12:00:00,407204,381.0,62.4
2025-10-06 12:05:00,407204,341.0,62.2
2025-10-06 12:10:00,407204,407.0,62.5
2025-10-06 12:15:00,407204,360.0,63.2
2025-10-06 12:20:00,407204,340.0,62.1
2025-10-06 12:25:00,407204,325.0,61.0
2025-10-06 12:30:00,407204,354.0,62.5
2025-10-06 12:35:00,407204,303.0,65.8
2025-10-06 12:40:00,407204,346.0,64.8
2025-10-06 12:45:00,407204,382.0,65.7
2025-10-06 12:50:00,407204,323.0,65.7
2025-10-06 12:55:00,407204,360.0,65.1
2025-10-06 13:00:00,407204,333.0,66.9
2025-10-06 13:05:00,407204,340.0,68.7
2025-10-06 13:10:00,407204,368.0,65.8
2025-10-06 13:15:00,407204,367.0,66.4
2025-10-06 13:20:00,407204,341.0,65.4
2025-10-06 13:25:00,407204,350.0,67.0
2025-10-06 13:30:00,407204,326.0,64.3
2025-10-06 13:35:00,407204,392.0,64.6
2025-10-06 13:40:00,407204,401.0,66.5
2025-10-06 13:45:00,407204,391.0,66.1
2025-10-06 13:50:00,407204,415.0,67.8
2025-10-06 13:55:00,407204,377.0,67.1
2025-10-06 14:00:00,407204,378.0,63.1
2025-10-06 14:05:00,407204,392.0,61.4
2025-10-06 14:10:00,407204,441.0,58.7
2025-10-06 14:15:00,407204,408.0,61.7
2025-10-06 14:20:00,407204,465.0,59.1
2025-10-06 14:25:00,407204,379.0,59.8
2025-10-06 14:30:00,407204,423.0,59.7
2025-10-06 14:35:00,407204,424.0,60.5
2025-10-06 14:40:00,407204,468.0,59.5
2025-10-06 14:45:00,407204,479.0,58.5
2025-10-06 14:50:00,407204,480.0,51.5
2025-10-06 14:55:00,407204,448.0,48.2
2025-10-06 15:00:00,407204,442.0,47.6
2025-10-06 15:05:00,407204,447.0,49.0
2025-10-06 15:10:00,407204,436.0,51.5
2025-10-06 15:15:00,407204,446.0,51.6
2025-10-06 15:20:00,407204,420.0,51.5
2025-10-06 15:25:00,407204,465.0,50.9
2025-10-06 15:30:00,407204,417.0,49.7
2025-10-06 15:35:00,407204,430.0,50.1
2025-10-06 15:40:00,407204,451.0,49.3
2025-10-06 15:45:00,407204,413.0,48.6
2025-10-06 15:50:00,407204,419.0,49.8
2025-10-06 15:55:00,407204,445.0,51.3
2025-10-06 16:00:00,407204,434.0,52.1
2025-10-06 16:05:00,407204,444.0,51.6
2025-10-06 16:10:00,407204,475.0,51.6
2025-10-06 16:15:00,407204,451.0,49.8
2025-10-06 16:20:00,407204,460.0,51.9
2025-10-06 16:25:00,407204,459.0,53.7
2025-10-06 16:30:00,407204,439.0,52.1
2025-10-06 16:35:00,407204,434.0,52.4
2025-10-06 16:40:00,407204,427.0,53.1
2025-10-06 16:45:00,407204,461.0,52.4
2025-10-06 16:50:00,407204,469.0,52.1
2025-10-06 16:55:00,407204,431.0,48.8
2025-10-06 17:00:00,407204,444.0,51.6
2025-10-06 17:05:00,407204,435.0,49.2
2025-10-06 17:10:00,407204,475.0,48.7
2025-10-06 17:15:00,407204,445.0,50.1
2025-10-06 17:20:00,407204,462.0,51.7
2025-10-06 17:25:00,407204,448.0,51.9
2025-10-06 17:30:00,407204,429.0,51.5
2025-10-06 17:35:00,407204,437.0,49.6
2025-10-06 17:40:00,407204,461.0,47.1
2025-10-06 17:45:00,407204,471.0,46.5
2025-10-06 17:50:00,407204,436.0,47.8
2025-10-06 17:55:00,407204,437.0,49.1
2025-10-06 18:00:00,407204,442.0,51.0
2025-10-06 18:05:00,407204,463.0,51.5
2025-10-06 18:10:00,407204,439.0,53.5
2025-10-06 18:15:00,407204,490.0,51.1
2025-10-06 18:20:00,407204,479.0,50.9
2025-10-06 18:25:00,407204,401.0,51.6
2025-10-06 18:30:00,407204,404.0,57.0
2025-10-06 18:35:00,407204,403.0,61.0
2025-10-06 18:40:00,407204,364.0,61.8
2025-10-06 18:45:00,407204,350.0,63.4
2025-10-06 18:50:00,407204,324.0,65.4
2025-10-06 18:55:00,407204,312.0,65.1
2025-10-06 19:00:00,407204,325.0,66.7
2025-10-06 19:05:00,407204,324.0,64.4
2025-10-06 19:10:00,407204,299.0,63.9
2025-10-06 19:15:00,407204,340.0,63.6
2025-10-06 19:20:00,407204,334.0,61.5
2025-10-06 19:25:00,407204,274.0,61.3
2025-10-06 19:30:00,407204,291.0,62.5
2025-10-06 19:35:00,407204,285.0,62.8
2025-10-06 19:40:00,407204,294.0,64.9
2025-10-06 19:45:00,407204,262.0,64.4
2025-10-06 19:50:00,407204,253.0,64.3
2025-10-06 19:55:00,407204,213.0,64.6
2025-10-06 20:00:00,407204,223.0,62.6
2025-10-06 20:05:00,407204,264.0,61.7
2025-10-06 20:10:00,407204,232.0,62.8
2025-10-06 20:15:00,407204,237.0,64.0
2025-10-06 20:20:00,407204,224.0,65.2
2025-10-06 20:25:00,407204,240.0,64.8
2025-10-06 20:30:00,407204,231.0,64.4
2025-10-06 20:35:00,407204,207.0,64.8
2025-10-06 20:40:00,407204,228.0,64.8
2025-10-06 20:45:00,407204,216.0,64.9
2025-10-06 20:50:00,407204,195.0,64.9
2025-10-06 20:55:00,407204,200.0,65.9
2025-10-06 21:00:00,407204,200.0,65.6
2025-10-06 21:05:00,407204,215.0,64.6
2025-10-06 21:10:00,407204,194.0,63.7
2025-10-06 21:15:00,407204,193.0,64.9
2025-10-06 21:20:00,407204,180.0,63.9
2025-10-06 21:25:00,407204,176.0,63.7
2025-10-06 21:30:00,407204,165.0,62.9
2025-10-06 21:35:00,407204,169.0,63.5
2025-10-06 21:40:00,407204,171.0,62.7
2025-10-06 21:45:00,407204,162.0,62.3
2025-10-06 21:50:00,407204,130.0,63.1
2025-10-06 21:55:00,407204,149.0,62.4
2025-10-06 22:00:00,407204,167.0,62.6
2025-10-06 22:05:00,407204,134.0,64.2
2025-10-06 22:10:00,407204,168.0,64.0
2025-10-06 22:15:00,407204,146.0,63.7
2025-10-06 22:20:00,407204,134.0,62.1
2025-10-06 22:25:00,407204,121.0,64.0
2025-10-06 22:30:00,407204,140.0,63.4
2025-10-06 22:35:00,407204,151.0,60.5
2025-10-06 22:40:00,407204,149.0,64.0
2025-10-06 22:45:00,407204,161.0,65.2
2025-10-06 22:50:00,407204,129.0,64.7
2025-10-06 22:55:00,407204,124.0,66.0
2025-10-06 23:00:00,407204,107.0,64.7
2025-10-06 23:05:00,407204,108.0,63.5
2025-10-06 23:10:00,407204,133.0,64.3
2025-10-06 23:15:00,407204,115.0,64.3
2025-10-06 23:20:00,407204,101.0,64.5
2025-10-06 23:25:00,407204,93.0,63.7
2025-10-06 23:30:00,407204,86.0,62.6
2025-10-06 23:35:00,407204,88.0,62.8
2025-10-06 23:40:00,407204,108.0,63.4
2025-10-06 23:45:00,407204,86.0,62.2
2025-10-06 23:50:00,407204,93.0,60.7
2025-10-06 23:55:00,407204,96.0,61.6
2025-10-07 00:00:00,407204,76.0,63.6
2025-10-07 00:05:00,407204,86.0,62.6
2025-10-07 00:10:00,407204,92.0,63.6
2025-10-07 00:15:00,407204,75.0,63.4
2025-10-07 00:20:00,407204,72.0,62.9
2025-10-07 00:25:00,407204,71.0,63.7
2025-10-07 00:30:00,407204,59.0,63.3
2025-10-07 00:35:00,407204,58.0,64.0
2025-10-07 00:40:00,407204,62.0,63.5
2025-10-07 00:45:00,407204,49.0,62.9
2025-10-07 00:50:00,407204,54.0,62.0
2025-10-07 00:55:00,407204,40.0,62.5
2025-10-07 01:00:00,407204,50.0,62.9
2025-10-07 01:05:00,407204,62.0,62.7
2025-10-07 01:10:00,407204,52.0,62.5
2025-10-07 01:15:00,407204,47.0,63.4
2025-10-07 01:20:00,407204,45.0,62.7
2025-10-07 01:25:00,407204,42.0,62.6
2025-10-07 01:30:00,407204,43.0,62.5
2025-10-07 01:35:00,407204,46.0,62.7
2025-10-07 01:40:00,407204,42.0,62.4
2025-10-07 01:45:00,407204,49.0,62.2
2025-10-07 01:50:00,407204,40.0,62.2
2025-10-07 01:55:00,407204,44.0,61.7
2025-10-07 02:00:00,407204,48.0,62.2
2025-10-07 02:05:00,407204,34.0,61.4
2025-10-07 02:10:00,407204,54.0,62.0
2025-10-07 02:15:00,407204,36.0,61.8
2025-10-07 02:20:00,407204,48.0,61.4
2025-10-07 02:25:00,407204,50.0,63.1
2025-10-07 02:30:00,407204,54.0,62.1
2025-10-07 02:35:00,407204,56.0,62.4
2025-10-07 02:40:00,407204,41.0,62.5
2025-10-07 02:45:00,407204,47.0,62.2
2025-10-07 02:50:00,407204,43.0,63.2
2025-10-07 02:55:00,407204,52.0,63.1
2025-10-07 03:00:00,407204,38.0,62.3
2025-10-07 03:05:00,407204,47.0,61.5
2025-10-07 03:10:00,407204,49.0,61.6
2025-10-07 03:15:00,407204,45.0,61.9
2025-10-07 03:20:00,407204,46.0,61.4
2025-10-07 03:25:00,407204,46.0,61.9
2025-10-07 03:30:00,407204,58.0,62.8
2025-10-07 03:35:00,407204,49.0,62.6
2025-10-07 03:40:00,407204,59.0,62.2
2025-10-07 03:45:00,407204,56.0,62.3
2025-10-07 03:50:00,407204,59.0,61.6
2025-10-07 03:55:00,407204,54.0,62.2
2025-10-07 04:00:00,407204,48.0,62.2
2025-10-07 04:05:00,407204,67.0,61.2
2025-10-07 04:10:00,407204,79.0,60.5
2025-10-07 04:15:00,407204,61.0,61.9
2025-10-07 04:20:00,407204,64.0,61.8
2025-10-07 04:25:00,407204,75.0,62.3
2025-10-07 04:30:00,407204,91.0,63.5
2025-10-07 04:35:00,407204,84.0,63.1
2025-10-07 04:40:00,407204,82.0,64.3
2025-10-07 04:45:00,407204,107.0,65.6
2025-10-07 04:50:00,407204,123.0,64.4
2025-10-07 04:55:00,407204,109.0,65.5
2025-10-07 05:00:00,407204,119.0,63.4
2025-10-07 05:05:00,407204,109.0,64.1
2025-10-07 05:10:00,407204,115.0,63.1
2025-10-07 05:15:00,407204,129.0,64.9
2025-10-07 05:20:00,407204,160.0,65.2
2025-10-07 05:25:00,407204,170.0,64.6
2025-10-07 05:30:00,407204,166.0,63.3
2025-10-07 05:35:00,407204,195.0,62.4
2025-10-07 05:40:00,407204,189.0,62.5
2025-10-07 05:45:00,407204,205.0,64.1
2025-10-07 05:50:00,407204,215.0,66.7
2025-10-07 05:55:00,407204,222.0,65.0
2025-10-07 06:00:00,407204,189.0,60.9
2025-10-07 06:05:00,407204,213.0,58.8
2025-10-07 06:10:00,407204,227.0,60.1
2025-10-07 06:15:00,407204,216.0,58.2
2025-10-07 06:20:00,407204,250.0,60.7
2025-10-07 06:25:00,407204,255.0,60.2
2025-10-07 06:30:00,407204,246.0,60.6
2025-10-07 06:35:00,407204,282.0,61.3
2025-10-07 06:40:00,407204,266.0,57.8
2025-10-07 06:45:00,407204,264.0,60.0
2025-10-07 06:50:00,407204,238.0,58.2
2025-10-07 06:55:00,407204,235.0,58.3
2025-10-07 07:00:00,407204,222.0,61.7
2025-10-07 07:05:00,407204,251.0,61.0
2025-10-07 07:10:00,407204,265.0,62.1
2025-10-07 07:15:00,407204,248.0,60.9
2025-10-07 07:20:00,407204,260.0,60.2
2025-10-07 07:25:00,407204,280.0,59.6
2025-10-07 07:30:00,407204,305.0,62.2
2025-10-07 07:35:00,407204,319.0,62.9
2025-10-07 07:40:00,407204,348.0,63.9
2025-10-07 07:45:00,407204,317.0,63.9
2025-10-07 07:50:00,407204,326.0,63.5
2025-10-07 07:55:00,407204,338.0,62.1
2025-10-07 08:00:00,407204,337.0,62.3
2025-10-07 08:05:00,407204,285.0,62.2
2025-10-07 08:10:00,407204,346.0,62.9
2025-10-07 08:15:00,407204,348.0,63.6
2025-10-07 08:20:00,407204,324.0,63.3
2025-10-07 08:25:00,407204,344.0,63.8
2025-10-07 08:30:00,407204,379.0,63.2
2025-10-07 08:35:00,407204,399.0,63.8
2025-10-07 08:40:00,407204,408.0,63.5
2025-10-07 08:45:00,407204,368.0,60.6
2025-10-07 08:50:00,407204,350.0,61.3
2025-10-07 08:55:00,407204,315.0,61.1
2025-10-07 09:00:00,407204,333.0,62.8
2025-10-07 09:05:00,407204,349.0,63.2
2025-10-07 09:10:00,407204,342.0,63.2
2025-10-07 09:15:00,407204,361.0,65.8
2025-10-07 09:20:00,407204,320.0,66.8
2025-10-07 09:25:00,407204,397.0,66.9
2025-10-07 09:30:00,407204,370.0,68.7
2025-10-07 09:35:00,407204,391.0,64.9
2025-10-07 09:40:00,407204,345.0,62.5
2025-10-07 09:45:00,407204,403.0,62.4
2025-10-07 09:50:00,407204,368.0,62.4
2025-10-07 09:55:00,407204,433.0,61.0
2025-10-07 10:00:00,407204,367.0,63.0
2025-10-07 10:05:00,407204,425.0,64.0
2025-10-07 10:10:00,407204,446.0,65.3
2025-10-07 10:15:00,407204,401.0,65.7
2025-10-07 10:20:00,407204,374.0,65.6
2025-10-07 10:25:00,407204,293.0,61.9
2025-10-07 10:30:00,407204,493.0,62.0
2025-10-07 10:35:00,407204,385.0,63.2
2025-10-07 10:40:00,407204,417.0,64.2
2025-10-07 10:45:00,407204,364.0,63.8
2025-10-07 10:50:00,407204,393.0,65.1
2025-10-07 10:55:00,407204,370.0,63.8
2025-10-07 11:00:00,407204,375.0,63.8
2025-10-07 11:05:00,407204,383.0,61.0
2025-10-07 11:10:00,407204,378.0,62.6
2025-10-07 11:15:00,407204,341.0,61.4
2025-10-07 11:20:00,407204,379.0,62.6
2025-10-07 11:25:00,407204,360.0,62.6
2025-10-07 11:30:00,407204,330.0,65.2
2025-10-07 11:35:00,407204,377.0,65.1
2025-10-07 11:40:00,407204,360.0,66.2
2025-10-07 11:45:00,407204,362.0,66.9
2025-10-07 11:50:00,407204,360.0,69.4
2025-10-07 11:55:00,407204,320.0,67.5
2025-10-07 12:00:00,407204,327.0,67.2
2025-10-07 12:05:00,407204,326.0,64.1
2025-10-07 12:10:00,407204,314.0,62.4
2025-10-07 12:15:00,407204,363.0,64.1
2025-10-07 12:20:00,407204,288.0,62.1
2025-10-07 12:25:00,407204,305.0,62.8
2025-10-07 12:30:00,407204,329.0,63.6
2025-10-07 12:35:00,407204,335.0,62.9
2025-10-07 12:40:00,407204,352.0,61.7
2025-10-07 12:45:00,407204,368.0,64.1
2025-10-07 12:50:00,407204,333.0,64.8
2025-10-07 12:55:00,407204,333.0,65.3
2025-10-07 13:00:00,407204,311.0,66.6
2025-10-07 13:05:00,407204,326.0,67.2
2025-10-07 13:10:00,407204,360.0,64.6
2025-10-07 13:15:00,407204,367.0,64.3
2025-10-07 13:20:00,407204,360.0,65.2
2025-10-07 13:25:00,407204,360.0,64.2
2025-10-07 13:30:00,407204,362.0,66.7
2025-10-07 13:35:00,407204,387.0,67.3
2025-10-07 13:40:00,407204,379.0,66.9
2025-10-07 13:45:00,407204,390.0,66.0
2025-10-07 13:50:00,407204,397.0,64.8
2025-10-07 13:55:00,407204,390.0,60.8
2025-10-07 14:00:00,407204,340.0,60.4
2025-10-07 14:05:00,407204,363.0,58.6
2025-10-07 14:10:00,407204,404.0,58.5
2025-10-07 14:15:00,407204,405.0,60.4
2025-10-07 14:20:00,407204,414.0,59.4
2025-10-07 14:25:00,407204,371.0,59.8
2025-10-07 14:30:00,407204,395.0,59.8
2025-10-07 14:35:00,407204,428.0,59.3
2025-10-07 14:40:00,407204,474.0,58.5
2025-10-07 14:45:00,407204,456.0,56.8
2025-10-07 14:50:00,407204,417.0,57.1
2025-10-07 14:55:00,407204,414.0,58.5
2025-10-07 15:00:00,407204,472.0,58.4
2025-10-07 15:05:00,407204,255.0,56.3
2025-10-07 15:10:00,407204,381.0,56.1
2025-10-07 15:15:00,407204,311.0,55.4
2025-10-07 15:20:00,407204,357.0,56.4
2025-10-07 15:25:00,407204,379.0,57.3
2025-10-07 15:30:00,407204,333.0,57.6
2025-10-07 15:35:00,407204,418.0,57.0
2025-10-07 15:40:00,407204,450.0,55.5
2025-10-07 15:45:00,407204,444.0,56.0
2025-10-07 15:50:00,407204,432.0,54.4
2025-10-07 15:55:00,407204,475.0,51.6
2025-10-07 16:00:00,407204,442.0,53.5
2025-10-07 16:05:00,407204,442.0,54.9
2025-10-07 16:10:00,407204,449.0,53.7
2025-10-07 16:15:00,407204,465.0,48.4
2025-10-07 16:20:00,407204,439.0,46.6
2025-10-07 16:25:00,407204,425.0,45.3
2025-10-07 16:30:00,407204,466.0,44.4
2025-10-07 16:35:00,407204,479.0,41.8
2025-10-07 16:40:00,407204,474.0,37.5
2025-10-07 16:45:00,407204,487.0,37.7
2025-10-07 16:50:00,407204,472.0,41.6
2025-10-07 16:55:00,407204,464.0,45.5
2025-10-07 17:00:00,407204,446.0,48.2
2025-10-07 17:05:00,407204,454.0,47.4
2025-10-07 17:10:00,407204,449.0,47.4
2025-10-07 17:15:00,407204,489.0,47.2
2025-10-07 17:20:00,407204,453.0,46.8
2025-10-07 17:25:00,407204,477.0,44.2
2025-10-07 17:30:00,407204,467.0,43.9
2025-10-07 17:35:00,407204,459.0,48.8
2025-10-07 17:40:00,407204,465.0,48.8
2025-10-07 17:45:00,407204,487.0,48.6
2025-10-07 17:50:00,407204,454.0,46.1
2025-10-07 17:55:00,407204,464.0,44.8
2025-10-07 18:00:00,407204,471.0,44.1
2025-10-07 18:05:00,407204,461.0,46.7
2025-10-07 18:10:00,407204,470.0,47.5
2025-10-07 18:15:00,407204,471.0,48.7
2025-10-07 18:20:00,407204,448.0,47.8
2025-10-07 18:25:00,407204,480.0,48.2
2025-10-07 18:30:00,407204,445.0,45.9
2025-10-07 18:35:00,407204,429.0,47.4
2025-10-07 18:40:00,407204,446.0,49.0
2025-10-07 18:45:00,407204,440.0,49.5
2025-10-07 18:50:00,407204,426.0,49.7
2025-10-07 18:55:00,407204,409.0,49.5
2025-10-07 19:00:00,407204,371.0,51.0
2025-10-07 19:05:00,407204,336.0,55.3
2025-10-07 19:10:00,407204,324.0,58.1
2025-10-07 19:15:00,407204,301.0,59.6
2025-10-07 19:20:00,407204,333.0,61.9
2025-10-07 19:25:00,407204,334.0,62.0
2025-10-07 19:30:00,407204,277.0,62.7
2025-10-07 19:35:00,407204,291.0,62.5
2025-10-07 19:40:00,407204,281.0,62.1
2025-10-07 19:45:00,407204,249.0,63.7
2025-10-07 19:50:00,407204,282.0,63.9
2025-10-07 19:55:00,407204,287.0,64.4
2025-10-07 20:00:00,407204,251.0,65.2
2025-10-07 20:05:00,407204,238.0,65.0
2025-10-07 20:10:00,407204,226.0,66.9
2025-10-07 20:15:00,407204,226.0,65.7
2025-10-07 20:20:00,407204,226.0,66.2
2025-10-07 20:25:00,407204,219.0,63.4
2025-10-07 20:30:00,407204,239.0,63.3
2025-10-07 20:35:00,407204,254.0,65.4
2025-10-07 20:40:00,407204,215.0,66.3
2025-10-07 20:45:00,407204,223.0,66.9
2025-10-07 20:50:00,407204,209.0,63.4
2025-10-07 20:55:00,407204,200.0,64.9
2025-10-07 21:00:00,407204,196.0,66.8
2025-10-07 21:05:00,407204,204.0,66.1
2025-10-07 21:10:00,407204,213.0,64.0
2025-10-07 21:15:00,407204,210.0,62.5
2025-10-07 21:20:00,407204,163.0,61.0
2025-10-07 21:25:00,407204,185.0,60.0
2025-10-07 21:30:00,407204,174.0,63.6
2025-10-07 21:35:00,407204,174.0,59.1
2025-10-07 21:40:00,407204,172.0,60.3
2025-10-07 21:45:00,407204,181.0,60.5
2025-10-07 21:50:00,407204,132.0,63.7
2025-10-07 21:55:00,407204,167.0,65.1
2025-10-07 22:00:00,407204,138.0,64.1
2025-10-07 22:05:00,407204,141.0,65.3
2025-10-07 22:10:00,407204,157.0,66.4
2025-10-07 22:15:00,407204,145.0,63.0
2025-10-07 22:20:00,407204,136.0,61.8
2025-10-07 22:25:00,407204,139.0,63.1
2025-10-07 22:30:00,407204,108.0,61.1
2025-10-07 22:35:00,407204,146.0,60.3
2025-10-07 22:40:00,407204,139.0,61.8
2025-10-07 22:45:00,407204,142.0,62.3
2025-10-07 22:50:00,407204,134.0,64.8
2025-10-07 22:55:00,407204,105.0,62.7
2025-10-07 23:00:00,407204,109.0,63.3
2025-10-07 23:05:00,407204,136.0,64.5
2025-10-07 23:10:00,407204,139.0,64.0
2025-10-07 23:15:00,407204,122.0,62.6
2025-10-07 23:20:00,407204,108.0,60.7
2025-10-07 23:25:00,407204,104.0,63.0
2025-10-07 23:30:00,407204,89.0,63.5
2025-10-07 23:35:00,407204,91.0,62.4
2025-10-07 23:40:00,407204,113.0,60.5
2025-10-07 23:45:00,407204,107.0,61.8
2025-10-07 23:50:00,407204,100.0,62.6
2025-10-07 23:55:00,407204,104.0,63.6
2025-10-08 00:00:00,407204,88.0,63.3
2025-10-08 00:05:00,407204,79.0,62.7
2025-10-08 00:10:00,407204,103.0,63.4
2025-10-08 00:15:00,407204,83.0,63.3
2025-10-08 00:20:00,407204,66.0,63.1
